event_id;event_name;event_status;country;circuit_id;test;event_sponsored_name;event_start;event_end;season_id;short_name;toad_api_uuid
1fd4d8be-f3bd-4ef7-b9ed-342945ab99a1;GRAND PRIX ČESKÉ REPUBLIKY;NOT-STARTED;Czechia;b8664e71-95a8-4c71-b093-96a23fa839df;False;Grand Prix of Czechia;2025-07-18;2025-07-20;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;CZE;313e496b-6615-4da4-9534-d627c76c4fe1
1e10b26a-1f79-4d02-8e84-cc9378354141;MOTORRAD GRAND PRIX VON ÖSTERREICH;NOT-STARTED;Austria;8dc64efd-25f8-41cf-aa4f-dfbfa41a762a;False;Motorrad Grand Prix von Österreich;2025-08-15;2025-08-17;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;AUT;2691a49e-a593-4119-8fe4-826017d5f2dd
68503af0-1930-4c5d-88c0-f9c549103ace;HUNGARY GRAND PRIX;NOT-STARTED;Hungary;c2119f01-e758-41a7-a721-d5baec22deb9;False;Grand Prix of Hungary;2025-08-22;2025-08-24;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;HUN;f0e38eef-2681-4d6f-962e-966459a7a03c
39a99af2-1e6d-4f98-a34a-4d8a067ea3d7;GRAN PREMI DE CATALUNYA;NOT-STARTED;Spain;2218098d-ab2d-498b-a633-1a4a39119e9e;False;Gran Premi Monster Energy de Catalunya;2025-09-05;2025-09-07;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;CAT;a4e866f4-8dfd-44fa-b651-05291983be13
4df78baa-be6b-4ad8-a460-ccb1ae90cef8;GRAN PREMIO DI SAN MARINO E DELLA RIVIERA DI RIMINI;NOT-STARTED;San Marino;e0d07d48-0b62-40fa-9d36-411b15af406f;False;Gran Premio Red Bull di San Marino e della Riviera di Rimini;2025-09-12;2025-09-14;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;RSM;81a1f1c7-a9d3-48a1-a9e4-3dafd70726a4
9e597a40-a1ca-446d-ad0a-88c208fc1f34;GRAND PRIX OF JAPAN;NOT-STARTED;Japan;213eb1ff-9ae5-4aec-862f-44a10637f36d;False;Motul Grand Prix of Japan;2025-09-26;2025-09-28;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;JPN;4d4bbb64-6a49-496a-853d-eaaad099ca8b
768fc48b-9f18-488d-9127-d11544ce4813;GRAND PRIX OF INDONESIA;NOT-STARTED;Indonesia;a1ec6331-c571-418c-92d7-768cf0c83872;False;Pertamina Grand Prix of Indonesia;2025-10-03;2025-10-05;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;INA;c4def1f2-c288-4eab-9461-7acda49e765a
a68df426-907f-4d58-984f-ba5220d5a1b3;AUSTRALIAN GRAND PRIX;NOT-STARTED;Australia;d4629be0-3742-4950-af2e-2807562d6cb8;False;Australian Motorcycle Grand Prix;2025-10-17;2025-10-19;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;AUS;af2f67f7-23e7-4001-afd1-15c26cb168b6
fe2cb5ce-5b39-4b28-93f5-0de7c22b3d66;MALAYSIAN MOTORCYCLE GRAND PRIX;NOT-STARTED;Malaysia;f5a7f3f8-0097-4810-a2da-eee749aedc77;False;PETRONAS Grand Prix of Malaysia;2025-10-24;2025-10-26;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;MAL;c2cd8f49-5643-440f-84fc-4c37b3ef3f87
a710091a-0737-405a-9898-b51b4dfa724e;GRANDE PRÉMIO DE PORTUGAL;NOT-STARTED;Portugal;912a9d7f-2864-4311-bebb-19851e9c2620;False;Grande Prémio de Portugal;2025-11-07;2025-11-09;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;POR;632adf30-be24-4b42-8276-2bdb174f22d1
5c40a3fe-325c-4c6e-affb-831860933cb7;GRAN PREMIO DE LA COMUNITAT VALENCIANA;NOT-STARTED;Spain;664c40ff-8deb-4613-91cd-62c945f95e1e;False;Gran Premio Motul de la Comunitat Valenciana;2025-11-14;2025-11-16;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;VAL;1d04e5f0-be1a-4c1c-9a75-81fe67811866
3e3dfeb5-1f48-4ab7-8148-345be8d08a63;BARCELONA MOTOGP TEST;FINISHED;Spain;2218098d-ab2d-498b-a633-1a4a39119e9e;True;BARCELONA MOTOGP TEST;2024-11-19;2024-11-19;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;BCN;3e3dfeb5-1f48-4ab7-8148-345be8d08a63
eb175df3-016d-4421-ad9d-f782fb088093;MALAYSIA MOTOGP TEST;FINISHED;Malaysia;f5a7f3f8-0097-4810-a2da-eee749aedc77;True;MALAYSIA MOTOGP TEST;2025-02-05;2025-02-07;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;MY2;eb175df3-016d-4421-ad9d-f782fb088093
dd2419cd-1c15-4ba0-b784-f90f8ca77134;THAILAND MOTOGP TEST;FINISHED;Thailand;a8bd93f8-8e7e-4669-ae1c-1f3f5156b4e7;True;THAILAND MOTOGP TEST;2025-02-12;2025-02-13;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;TH1;dd2419cd-1c15-4ba0-b784-f90f8ca77134
0f055ae2-3967-420a-81d0-76143dc97386;SPAIN MOTO2 & MOTO3 TEST;FINISHED;Spain;763812ea-9435-4c1c-b61b-a0c14ccdfbe4;True;SPAIN MOTO2 & MOTO3 TEST;2025-02-18;2025-02-20;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;ES1;0f055ae2-3967-420a-81d0-76143dc97386
bf5cc427-5552-4857-b6e5-066e0b125a74;SPAIN MOTOGP TEST;FINISHED;Spain;763812ea-9435-4c1c-b61b-a0c14ccdfbe4;True;SPAIN MOTOGP TEST;2025-04-28;2025-04-28;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;ES2;bf5cc427-5552-4857-b6e5-066e0b125a74
21355e42-aaa0-49b9-882a-8145a622b1c9;FRANCE MOTO3 TEST;FINISHED;France;ebb41e75-8664-4dfd-b0eb-07f24bd5fb92;True;FRANCE MOTO3 TEST;2025-05-12;2025-05-12;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;FR1;21355e42-aaa0-49b9-882a-8145a622b1c9
c370edd4-4c04-4144-98d6-c755baa2362c;FRANCE MOTO2 TEST;FINISHED;France;ebb41e75-8664-4dfd-b0eb-07f24bd5fb92;True;FRANCE MOTO2 TEST;2025-05-13;2025-05-13;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;FR2;c370edd4-4c04-4144-98d6-c755baa2362c
939183cd-1f4c-4617-95f3-e29270208a3c;ARAGON MOTOGP TEST;NOT-STARTED;Spain;50209e25-6cd8-4d8d-912e-c48a06275a8a;True;ARAGON MOTOGP TEST;2025-06-09;2025-06-09;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;AR1;939183cd-1f4c-4617-95f3-e29270208a3c
fca15562-281f-4584-b49f-cc425e29724e;CZECHIA MOTO2 TEST;NOT-STARTED;Czechia;b8664e71-95a8-4c71-b093-96a23fa839df;True;CZECHIA MOTO2 TEST;2025-07-21;2025-07-21;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;CZ1;fca15562-281f-4584-b49f-cc425e29724e
8f84f7cb-5aba-47cb-a6ce-402bbbde4169;CZECHIA MOTO3 TEST;NOT-STARTED;Czechia;b8664e71-95a8-4c71-b093-96a23fa839df;True;CZECHIA MOTO3 TEST;2025-07-22;2025-07-22;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;CZ2;8f84f7cb-5aba-47cb-a6ce-402bbbde4169
75ff9d59-c3e3-4b39-89fa-51a461b254a4;SAN MARINO MOTOGP TEST;NOT-STARTED;Italy;e0d07d48-0b62-40fa-9d36-411b15af406f;True;SAN MARINO MOTOGP TEST;2025-09-15;2025-09-15;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;IT1;75ff9d59-c3e3-4b39-89fa-51a461b254a4
